0,0,"parallel, program, comput, algorithm, model, memori, includ, perform, share, messag",1
1,1,"sourc, develop, code, open, softwar, tool, practic, project, emphasi, manag",1
2,2,"activ, guidanc, singl, simultan, curricula, elect, action, consist, recipi, agreement",1
3,3,"search, intellig, knowledg, reason, problem, represent, artifici, languag, learn, system",1
4,4,"speaker, seri, number, faculti, space, form, univers, field, prime, existenti",1
5,5,"multicor, perform, project, program, master, suitabl, gpu, purpos, achiev, potenti",1
6,6,"file, script, includ, linux, unix, exam, configur, manag, administr, mac",1
7,7,"system, oper, manag, process, distribut, memori, file, program, concurr, commun",1
8,8,"program, type, languag, compil, time, run, dynam, implement, static, machin",1
9,9,"theori, matter, question, subject, serv, continu, aris, commit, purpos, sophist",1
10,10,"trajectori, kinemat, robot, mechan, invers, angl, euler, serial, joint, paramet",1
11,11,"circuit, design, digit, integr, logic, simul, fault, test, cmo, tool",1
12,12,"document, process, form, write, understand, databas, creat, inform, busi, gener",1
13,13,"student, comput, work, research, program, complet, qualifi, engag, educ, lab",1
14,14,"visual, graphic, comput, percept, statist, perceptu, imag, displai, specif, includ",1
15,15,"academ, manag, class, data, instructor, tbd, polici, contact, honesti, exam",1
16,16,"estim, linear, featur, reduct, nonlinear, filter, dimension, nonparametr, parametr, select",1
17,17,"program, languag, object, orient, includ, type, design, abstract, data, specif",1
18,18,"configur, router, lab, basic, style, verifi, studio, wan, switch, learn",1
19,19,"logic, mathemat, theori, proof, set, introduct, algorithm, discret, formal, relat",1
20,20,"instructor, offer, professor, quarter, descript, check, content, topic, holder, place",1
21,21,"sequenc, problem, assembl, algorithm, molecular, predict, biologi, bioinformat, align, solv",1
22,22,"student, class, week, modul, assign, hand, lectur, unit, lab, expect",1
23,23,"advis, grade, faculti, master, project, assign, archiv, offic, educ, supervis",1
24,24,"comput, automata, languag, complex, machin, theori, ture, regular, finit, complet",1
25,25,"student, research, project, thesi, faculti, member, senior, enrol, publish, work",1
26,26,"student, learn, skill, requir, write, analyz, program, organ, complex, teach",1
27,27,"includ, estim, theorem, probabl, distribut, condit, variabl, count, expect, independ",1
28,28,"area, comput, knowledg, fundament, concept, topic, inform, import, develop, softwar",1
29,29,"secur, network, includ, attack, cryptographi, topic, cover, inform, applic, depth",1
30,30,"xml, languag, data, document, describ, xsl, web, model, appli, dom",1
31,31,"electron, discov, context, end, circuit, world, focus, present, overhead, scratch",1
32,32,"function, recurs, sequenc, higher, tree, order, gener, languag, definit, basic",1
33,33,"wap, applic, wmlscript, wml, wae, cgi, phone, handheld, server, side",1
34,34,"learn, student, design, applic, appli, technolog, machin, method, broad, adapt",1
35,35,"imag, process, comput, visual, vision, camera, recognit, techniqu, digit, includ",1
36,36,"simul, model, lesson, spread, dynam, automaton, escienc, cellular, addit, tutori",1
37,37,"case, studi, class, includ, learn, written, exam, assign, describ, code",1
38,38,"model, databas, data, inform, form, integr, languag, queri, structur, issu",1
39,39,"memori, instruct, comput, control, architectur, organ, perform, processor, assembl, level",1
40,40,"comput, topic, scienc, credit, vari, section, current, repeat, interest, area",1
41,41,"research, applic, includ, topic, discuss, paper, advanc, comput, studi, system",1
42,42,"program, problem, data, comput, algorithm, solv, structur, introduct, engin, languag",1
43,43,"inform, compani, corpor, process, partner, worth, assur, risk, invest, point",1
